,year,day,weekday,date,calday,holiday,weekend,truly_holidays
3138,2023,5,6,05.08.2023,20230805,1,1,1
3139,2023,6,7,06.08.2023,20230806,1,0,1
3140,2023,7,1,07.08.2023,20230807,0,0,0
3141,2023,8,2,08.08.2023,20230808,0,0,0
3142,2023,9,3,09.08.2023,20230809,0,0,0
3143,2023,10,4,10.08.2023,20230810,0,0,0
3144,2023,11,5,11.08.2023,20230811,0,1,0
3145,2023,12,6,12.08.2023,20230812,1,1,1
3146,2023,13,7,13.08.2023,20230813,1,0,1
3147,2023,14,1,14.08.2023,20230814,0,0,0
3148,2023,15,2,15.08.2023,20230815,0,0,0
3149,2023,16,3,16.08.2023,20230816,0,0,0
3150,2023,17,4,17.08.2023,20230817,0,0,0
3151,2023,18,5,18.08.2023,20230818,0,1,0
3152,2023,19,6,19.08.2023,20230819,1,1,1
3153,2023,20,7,20.08.2023,20230820,1,0,1
3154,2023,21,1,21.08.2023,20230821,0,0,0
3155,2023,22,2,22.08.2023,20230822,0,0,0
3156,2023,23,3,23.08.2023,20230823,0,0,0
3157,2023,24,4,24.08.2023,20230824,0,0,0
3158,2023,25,5,25.08.2023,20230825,0,1,0
3159,2023,26,6,26.08.2023,20230826,1,1,1
3160,2023,27,7,27.08.2023,20230827,1,0,1
3161,2023,28,1,28.08.2023,20230828,0,0,0
3162,2023,29,2,29.08.2023,20230829,0,0,0
3163,2023,30,3,30.08.2023,20230830,0,0,0
3164,2023,31,4,31.08.2023,20230831,0,0,0
3165,2023,1,5,01.09.2023,20230901,0,1,0
3166,2023,2,6,02.09.2023,20230902,1,1,1
3167,2023,3,7,03.09.2023,20230903,1,0,1
3168,2023,4,1,04.09.2023,20230904,0,0,0
3169,2023,5,2,05.09.2023,20230905,0,0,0
3170,2023,6,3,06.09.2023,20230906,0,0,0
3171,2023,7,4,07.09.2023,20230907,0,0,0
3172,2023,8,5,08.09.2023,20230908,0,1,0
3173,2023,9,6,09.09.2023,20230909,1,1,1
3174,2023,10,7,10.09.2023,20230910,1,0,1
3175,2023,11,1,11.09.2023,20230911,0,0,0
3176,2023,12,2,12.09.2023,20230912,0,0,0
3177,2023,13,3,13.09.2023,20230913,0,0,0
3178,2023,14,4,14.09.2023,20230914,0,0,0
3179,2023,15,5,15.09.2023,20230915,0,1,0
3180,2023,16,6,16.09.2023,20230916,1,1,1
3181,2023,17,7,17.09.2023,20230917,1,0,1
3182,2023,18,1,18.09.2023,20230918,0,0,0
3183,2023,19,2,19.09.2023,20230919,0,0,0
3184,2023,20,3,20.09.2023,20230920,0,0,0
3185,2023,21,4,21.09.2023,20230921,0,0,0
3186,2023,22,5,22.09.2023,20230922,0,1,0
3187,2023,23,6,23.09.2023,20230923,1,1,1
3188,2023,24,7,24.09.2023,20230924,1,0,1
3189,2023,25,1,25.09.2023,20230925,0,0,0
3190,2023,26,2,26.09.2023,20230926,0,0,0
3191,2023,27,3,27.09.2023,20230927,0,0,0
3192,2023,28,4,28.09.2023,20230928,0,0,0
3193,2023,29,5,29.09.2023,20230929,0,1,0
3194,2023,30,6,30.09.2023,20230930,1,1,1
3195,2023,1,7,01.10.2023,20231001,1,0,1
3196,2023,2,1,02.10.2023,20231002,0,0,0
3197,2023,3,2,03.10.2023,20231003,0,0,0
3198,2023,4,3,04.10.2023,20231004,0,0,0
3199,2023,5,4,05.10.2023,20231005,0,0,0
3200,2023,6,5,06.10.2023,20231006,0,1,0
3201,2023,7,6,07.10.2023,20231007,1,1,1
3202,2023,8,7,08.10.2023,20231008,1,0,1
3203,2023,9,1,09.10.2023,20231009,0,0,0
3204,2023,10,2,10.10.2023,20231010,0,0,0
3205,2023,11,3,11.10.2023,20231011,0,0,0
3206,2023,12,4,12.10.2023,20231012,0,0,0
3207,2023,13,5,13.10.2023,20231013,0,1,0
3208,2023,14,6,14.10.2023,20231014,1,1,1
3209,2023,15,7,15.10.2023,20231015,1,0,1
3210,2023,16,1,16.10.2023,20231016,0,0,0
3211,2023,17,2,17.10.2023,20231017,0,0,0
3212,2023,18,3,18.10.2023,20231018,0,0,0
3213,2023,19,4,19.10.2023,20231019,0,0,0
3214,2023,20,5,20.10.2023,20231020,0,1,0
3215,2023,21,6,21.10.2023,20231021,1,1,1
3216,2023,22,7,22.10.2023,20231022,1,0,1
3217,2023,23,1,23.10.2023,20231023,0,0,0
3218,2023,24,2,24.10.2023,20231024,0,0,0
3219,2023,25,3,25.10.2023,20231025,0,0,0
3220,2023,26,4,26.10.2023,20231026,0,0,0
3221,2023,27,5,27.10.2023,20231027,0,1,0
3222,2023,28,6,28.10.2023,20231028,1,1,1
3223,2023,29,7,29.10.2023,20231029,1,0,1
3224,2023,30,1,30.10.2023,20231030,0,0,0
3225,2023,31,2,31.10.2023,20231031,0,0,0
3226,2023,1,3,01.11.2023,20231101,0,0,0
3227,2023,2,4,02.11.2023,20231102,0,0,0
3228,2023,3,5,03.11.2023,20231103,0,1,0
3229,2023,4,6,04.11.2023,20231104,1,1,1
3230,2023,5,7,05.11.2023,20231105,1,0,1
3231,2023,6,1,06.11.2023,20231106,1,0,1
3232,2023,7,2,07.11.2023,20231107,0,0,0
3233,2023,8,3,08.11.2023,20231108,0,0,0
3234,2023,9,4,09.11.2023,20231109,0,0,0
3235,2023,10,5,10.11.2023,20231110,0,1,0
3236,2023,11,6,11.11.2023,20231111,1,1,1
3237,2023,12,7,12.11.2023,20231112,1,0,1
3238,2023,13,1,13.11.2023,20231113,0,0,0
3239,2023,14,2,14.11.2023,20231114,0,0,0
3240,2023,15,3,15.11.2023,20231115,0,0,0
3241,2023,16,4,16.11.2023,20231116,0,0,0
3242,2023,17,5,17.11.2023,20231117,0,1,0
3243,2023,18,6,18.11.2023,20231118,1,1,1
3244,2023,19,7,19.11.2023,20231119,1,0,1
3245,2023,20,1,20.11.2023,20231120,0,0,0
3246,2023,21,2,21.11.2023,20231121,0,0,0
3247,2023,22,3,22.11.2023,20231122,0,0,0
3248,2023,23,4,23.11.2023,20231123,0,0,0
3249,2023,24,5,24.11.2023,20231124,0,1,0
3250,2023,25,6,25.11.2023,20231125,1,1,1
3251,2023,26,7,26.11.2023,20231126,1,0,1
3252,2023,27,1,27.11.2023,20231127,0,0,0
3253,2023,28,2,28.11.2023,20231128,0,0,0
3254,2023,29,3,29.11.2023,20231129,0,0,0
3255,2023,30,4,30.11.2023,20231130,0,0,0
3256,2023,1,5,01.12.2023,20231201,0,1,0
3257,2023,2,6,02.12.2023,20231202,1,1,1
3258,2023,3,7,03.12.2023,20231203,1,0,1
3259,2023,4,1,04.12.2023,20231204,0,0,0
3260,2023,5,2,05.12.2023,20231205,0,0,0
3261,2023,6,3,06.12.2023,20231206,0,0,0
3262,2023,7,4,07.12.2023,20231207,0,0,0
3263,2023,8,5,08.12.2023,20231208,0,1,0
3264,2023,9,6,09.12.2023,20231209,1,1,1
3265,2023,10,7,10.12.2023,20231210,1,0,1
3266,2023,11,1,11.12.2023,20231211,0,0,0
3267,2023,12,2,12.12.2023,20231212,0,0,0
3268,2023,13,3,13.12.2023,20231213,0,0,0
3269,2023,14,4,14.12.2023,20231214,0,0,0
3270,2023,15,5,15.12.2023,20231215,0,1,0
3271,2023,16,6,16.12.2023,20231216,1,1,1
3272,2023,17,7,17.12.2023,20231217,1,0,1
3273,2023,18,1,18.12.2023,20231218,0,0,0
3274,2023,19,2,19.12.2023,20231219,0,0,0
3275,2023,20,3,20.12.2023,20231220,0,0,0
3276,2023,21,4,21.12.2023,20231221,0,0,0
3277,2023,22,5,22.12.2023,20231222,0,1,0
3278,2023,23,6,23.12.2023,20231223,1,1,1
3279,2023,24,7,24.12.2023,20231224,1,0,1
3280,2023,25,1,25.12.2023,20231225,0,0,0
3281,2023,26,2,26.12.2023,20231226,0,0,0
3282,2023,27,3,27.12.2023,20231227,0,0,0
3283,2023,28,4,28.12.2023,20231228,0,0,0
3284,2023,29,5,29.12.2023,20231229,0,1,0
3285,2023,30,6,30.12.2023,20231230,1,1,1
3286,2023,31,7,31.12.2023,20231231,1,0,1
3287,2024,1,1,01.01.2024,20240101,1,0,1
3288,2024,2,2,02.01.2024,20240102,1,0,1
3289,2024,3,3,03.01.2024,20240103,1,0,1
3290,2024,4,4,04.01.2024,20240104,1,0,1
3291,2024,5,5,05.01.2024,20240105,1,1,1
3292,2024,6,6,06.01.2024,20240106,1,1,1
3293,2024,7,7,07.01.2024,20240107,1,0,1
3294,2024,8,1,08.01.2024,20240108,0,0,0
3295,2024,9,2,09.01.2024,20240109,0,0,0
3296,2024,10,3,10.01.2024,20240110,0,0,0
3297,2024,11,4,11.01.2024,20240111,0,0,0
3298,2024,12,5,12.01.2024,20240112,0,1,0
3299,2024,13,6,13.01.2024,20240113,1,1,1
3300,2024,14,7,14.01.2024,20240114,1,0,1
3301,2024,15,1,15.01.2024,20240115,0,0,0
3302,2024,16,2,16.01.2024,20240116,0,0,0
3303,2024,17,3,17.01.2024,20240117,0,0,0
3304,2024,18,4,18.01.2024,20240118,0,0,0
3305,2024,19,5,19.01.2024,20240119,0,1,0
3306,2024,20,6,20.01.2024,20240120,1,1,1
3307,2024,21,7,21.01.2024,20240121,1,0,1
3308,2024,22,1,22.01.2024,20240122,0,0,0
3309,2024,23,2,23.01.2024,20240123,0,0,0
3310,2024,24,3,24.01.2024,20240124,0,0,0
3311,2024,25,4,25.01.2024,20240125,0,0,0
3312,2024,26,5,26.01.2024,20240126,0,1,0
3313,2024,27,6,27.01.2024,20240127,1,1,1
3314,2024,28,7,28.01.2024,20240128,1,0,1
3315,2024,29,1,29.01.2024,20240129,0,0,0
3316,2024,30,2,30.01.2024,20240130,0,0,0
3317,2024,31,3,31.01.2024,20240131,0,0,0
3318,2024,1,4,01.02.2024,20240201,0,0,0
3319,2024,2,5,02.02.2024,20240202,0,1,0
3320,2024,3,6,03.02.2024,20240203,1,1,1
3321,2024,4,7,04.02.2024,20240204,1,0,1
3322,2024,5,1,05.02.2024,20240205,0,0,0
3323,2024,6,2,06.02.2024,20240206,0,0,0
3324,2024,7,3,07.02.2024,20240207,0,0,0
3325,2024,8,4,08.02.2024,20240208,0,0,0
3326,2024,9,5,09.02.2024,20240209,0,1,0
3327,2024,10,6,10.02.2024,20240210,1,1,1
3328,2024,11,7,11.02.2024,20240211,1,0,1
3329,2024,12,1,12.02.2024,20240212,0,0,0
3330,2024,13,2,13.02.2024,20240213,0,0,0
3331,2024,14,3,14.02.2024,20240214,0,0,0
3332,2024,15,4,15.02.2024,20240215,0,0,0
3333,2024,16,5,16.02.2024,20240216,0,1,0
3334,2024,17,6,17.02.2024,20240217,1,1,1
3335,2024,18,7,18.02.2024,20240218,1,0,1
3336,2024,19,1,19.02.2024,20240219,0,0,0
3337,2024,20,2,20.02.2024,20240220,0,0,0
3338,2024,21,3,21.02.2024,20240221,0,0,0
3339,2024,22,4,22.02.2024,20240222,0,0,0
3340,2024,23,5,23.02.2024,20240223,1,1,1
3341,2024,24,6,24.02.2024,20240224,1,1,1
3342,2024,25,7,25.02.2024,20240225,1,0,1
3343,2024,26,1,26.02.2024,20240226,0,0,0
3344,2024,27,2,27.02.2024,20240227,0,0,0
3345,2024,28,3,28.02.2024,20240228,0,0,0
3346,2024,29,4,29.02.2024,20240229,0,0,0
3347,2024,1,5,01.03.2024,20240301,0,1,0
3348,2024,2,6,02.03.2024,20240302,1,1,1
3349,2024,3,7,03.03.2024,20240303,1,0,1
3350,2024,4,1,04.03.2024,20240304,0,0,0
3351,2024,5,2,05.03.2024,20240305,0,0,0
3352,2024,6,3,06.03.2024,20240306,0,0,0
3353,2024,7,4,07.03.2024,20240307,0,0,0
3354,2024,8,5,08.03.2024,20240308,1,1,1
3355,2024,9,6,09.03.2024,20240309,1,1,1
3356,2024,10,7,10.03.2024,20240310,1,0,1
3357,2024,11,1,11.03.2024,20240311,0,0,0
3358,2024,12,2,12.03.2024,20240312,0,0,0
3359,2024,13,3,13.03.2024,20240313,0,0,0
3360,2024,14,4,14.03.2024,20240314,0,0,0
3361,2024,15,5,15.03.2024,20240315,0,1,0
3362,2024,16,6,16.03.2024,20240316,1,1,1
3363,2024,17,7,17.03.2024,20240317,1,0,1
3364,2024,18,1,18.03.2024,20240318,0,0,0
3365,2024,19,2,19.03.2024,20240319,0,0,0
3366,2024,20,3,20.03.2024,20240320,0,0,0
3367,2024,21,4,21.03.2024,20240321,0,0,0
3368,2024,22,5,22.03.2024,20240322,0,1,0
3369,2024,23,6,23.03.2024,20240323,1,1,1
3370,2024,24,7,24.03.2024,20240324,1,0,1
3371,2024,25,1,25.03.2024,20240325,0,0,0
3372,2024,26,2,26.03.2024,20240326,0,0,0
3373,2024,27,3,27.03.2024,20240327,0,0,0
3374,2024,28,4,28.03.2024,20240328,0,0,0
3375,2024,29,5,29.03.2024,20240329,0,1,0
3376,2024,30,6,30.03.2024,20240330,1,1,1
3377,2024,31,7,31.03.2024,20240331,1,0,1
3378,2024,1,1,01.04.2024,20240401,0,0,0
3379,2024,2,2,02.04.2024,20240402,0,0,0
3380,2024,3,3,03.04.2024,20240403,0,0,0
3381,2024,4,4,04.04.2024,20240404,0,0,0
3382,2024,5,5,05.04.2024,20240405,0,1,0
3383,2024,6,6,06.04.2024,20240406,1,1,1
3384,2024,7,7,07.04.2024,20240407,1,0,1
3385,2024,8,1,08.04.2024,20240408,0,0,0
3386,2024,9,2,09.04.2024,20240409,0,0,0
3387,2024,10,3,10.04.2024,20240410,0,0,0
3388,2024,11,4,11.04.2024,20240411,0,0,0
3389,2024,12,5,12.04.2024,20240412,0,1,0
3390,2024,13,6,13.04.2024,20240413,1,1,1
3391,2024,14,7,14.04.2024,20240414,1,0,1
3392,2024,15,1,15.04.2024,20240415,0,0,0
3393,2024,16,2,16.04.2024,20240416,0,0,0
3394,2024,17,3,17.04.2024,20240417,0,0,0
3395,2024,18,4,18.04.2024,20240418,0,0,0
3396,2024,19,5,19.04.2024,20240419,0,1,0
3397,2024,20,6,20.04.2024,20240420,1,1,1
3398,2024,21,7,21.04.2024,20240421,1,0,1
3399,2024,22,1,22.04.2024,20240422,0,0,0
3400,2024,23,2,23.04.2024,20240423,0,0,0
3401,2024,24,3,24.04.2024,20240424,0,0,0
3402,2024,25,4,25.04.2024,20240425,0,0,0
3403,2024,26,5,26.04.2024,20240426,0,1,0
3404,2024,27,6,27.04.2024,20240427,1,1,1
3405,2024,28,7,28.04.2024,20240428,1,0,1
3406,2024,29,1,29.04.2024,20240429,0,0,0
3407,2024,30,2,30.04.2024,20240430,0,0,0
3408,2024,1,3,01.05.2024,20240501,1,0,1
3409,2024,2,4,02.05.2024,20240502,1,0,1
3410,2024,3,5,03.05.2024,20240503,1,1,1
3411,2024,4,6,04.05.2024,20240504,1,1,1
3412,2024,5,7,05.05.2024,20240505,1,0,1
3413,2024,6,1,06.05.2024,20240506,0,0,0
3414,2024,7,2,07.05.2024,20240507,0,0,0
3415,2024,8,3,08.05.2024,20240508,0,0,0
3416,2024,9,4,09.05.2024,20240509,1,0,1
3417,2024,10,5,10.05.2024,20240510,1,1,1
3418,2024,11,6,11.05.2024,20240511,1,1,1
3419,2024,12,7,12.05.2024,20240512,1,0,1
3420,2024,13,1,13.05.2024,20240513,0,0,0
3421,2024,14,2,14.05.2024,20240514,0,0,0
3422,2024,15,3,15.05.2024,20240515,0,0,0
3423,2024,16,4,16.05.2024,20240516,0,0,0
3424,2024,17,5,17.05.2024,20240517,0,1,0
3425,2024,18,6,18.05.2024,20240518,1,1,1
3426,2024,19,7,19.05.2024,20240519,1,0,1
3427,2024,20,1,20.05.2024,20240520,0,0,0
3428,2024,21,2,21.05.2024,20240521,0,0,0
3429,2024,22,3,22.05.2024,20240522,0,0,0
3430,2024,23,4,23.05.2024,20240523,0,0,0
3431,2024,24,5,24.05.2024,20240524,0,1,0
3432,2024,25,6,25.05.2024,20240525,1,1,1
3433,2024,26,7,26.05.2024,20240526,1,0,1
3434,2024,27,1,27.05.2024,20240527,0,0,0
3435,2024,28,2,28.05.2024,20240528,0,0,0
3436,2024,29,3,29.05.2024,20240529,0,0,0
3437,2024,30,4,30.05.2024,20240530,0,0,0
3438,2024,31,5,31.05.2024,20240531,0,1,0
3439,2024,1,6,01.06.2024,20240601,1,1,1
3440,2024,2,7,02.06.2024,20240602,1,0,1
3441,2024,3,1,03.06.2024,20240603,0,0,0
3442,2024,4,2,04.06.2024,20240604,0,0,0
3443,2024,5,3,05.06.2024,20240605,0,0,0
3444,2024,6,4,06.06.2024,20240606,0,0,0
3445,2024,7,5,07.06.2024,20240607,0,1,0
3446,2024,8,6,08.06.2024,20240608,1,1,1
3447,2024,9,7,09.06.2024,20240609,1,0,1
3448,2024,10,1,10.06.2024,20240610,0,0,0
3449,2024,11,2,11.06.2024,20240611,0,0,0
3450,2024,12,3,12.06.2024,20240612,1,0,1
3451,2024,13,4,13.06.2024,20240613,0,0,0
3452,2024,14,5,14.06.2024,20240614,0,1,0
3453,2024,15,6,15.06.2024,20240615,1,1,1
3454,2024,16,7,16.06.2024,20240616,1,0,1
3455,2024,17,1,17.06.2024,20240617,0,0,0
3456,2024,18,2,18.06.2024,20240618,0,0,0
3457,2024,19,3,19.06.2024,20240619,0,0,0
3458,2024,20,4,20.06.2024,20240620,0,0,0
3459,2024,21,5,21.06.2024,20240621,0,1,0
3460,2024,22,6,22.06.2024,20240622,1,1,1
3461,2024,23,7,23.06.2024,20240623,1,0,1
3462,2024,24,1,24.06.2024,20240624,0,0,0
3463,2024,25,2,25.06.2024,20240625,0,0,0
3464,2024,26,3,26.06.2024,20240626,0,0,0
3465,2024,27,4,27.06.2024,20240627,0,0,0
3466,2024,28,5,28.06.2024,20240628,0,1,0
3467,2024,29,6,29.06.2024,20240629,1,1,1
3468,2024,30,7,30.06.2024,20240630,1,0,1
3469,2024,1,1,01.07.2024,20240701,0,0,0
3470,2024,2,2,02.07.2024,20240702,0,0,0
3471,2024,3,3,03.07.2024,20240703,0,0,0
3472,2024,4,4,04.07.2024,20240704,0,0,0
3473,2024,5,5,05.07.2024,20240705,0,1,0
3474,2024,6,6,06.07.2024,20240706,1,1,1
3475,2024,7,7,07.07.2024,20240707,1,0,1
3476,2024,8,1,08.07.2024,20240708,0,0,0
3477,2024,9,2,09.07.2024,20240709,0,0,0
3478,2024,10,3,10.07.2024,20240710,0,0,0
3479,2024,11,4,11.07.2024,20240711,0,0,0
3480,2024,12,5,12.07.2024,20240712,0,1,0
3481,2024,13,6,13.07.2024,20240713,1,1,1
3482,2024,14,7,14.07.2024,20240714,1,0,1
3483,2024,15,1,15.07.2024,20240715,0,0,0
3484,2024,16,2,16.07.2024,20240716,0,0,0
3485,2024,17,3,17.07.2024,20240717,0,0,0
3486,2024,18,4,18.07.2024,20240718,0,0,0
3487,2024,19,5,19.07.2024,20240719,0,1,0
3488,2024,20,6,20.07.2024,20240720,1,1,1
3489,2024,21,7,21.07.2024,20240721,1,0,1
3490,2024,22,1,22.07.2024,20240722,0,0,0
3491,2024,23,2,23.07.2024,20240723,0,0,0
3492,2024,24,3,24.07.2024,20240724,0,0,0
3493,2024,25,4,25.07.2024,20240725,0,0,0
3494,2024,26,5,26.07.2024,20240726,0,1,0
3495,2024,27,6,27.07.2024,20240727,1,1,1
3496,2024,28,7,28.07.2024,20240728,1,0,1
3497,2024,29,1,29.07.2024,20240729,0,0,0
3498,2024,30,2,30.07.2024,20240730,0,0,0
3499,2024,31,3,31.07.2024,20240731,0,0,0
3500,2024,1,4,01.08.2024,20240801,0,0,0
3501,2024,2,5,02.08.2024,20240802,0,1,0
3502,2024,3,6,03.08.2024,20240803,1,1,1
3503,2024,4,7,04.08.2024,20240804,1,0,1
3504,2024,5,1,05.08.2024,20240805,0,0,0
3505,2024,6,2,06.08.2024,20240806,0,0,0
3506,2024,7,3,07.08.2024,20240807,0,0,0
3507,2024,8,4,08.08.2024,20240808,0,0,0
3508,2024,9,5,09.08.2024,20240809,0,1,0
3509,2024,10,6,10.08.2024,20240810,1,1,1
3510,2024,11,7,11.08.2024,20240811,1,0,1
3511,2024,12,1,12.08.2024,20240812,0,0,0
3512,2024,13,2,13.08.2024,20240813,0,0,0
3513,2024,14,3,14.08.2024,20240814,0,0,0
3514,2024,15,4,15.08.2024,20240815,0,0,0
3515,2024,16,5,16.08.2024,20240816,0,1,0
3516,2024,17,6,17.08.2024,20240817,1,1,1
3517,2024,18,7,18.08.2024,20240818,1,0,1
3518,2024,19,1,19.08.2024,20240819,0,0,0
3519,2024,20,2,20.08.2024,20240820,0,0,0
3520,2024,21,3,21.08.2024,20240821,0,0,0
3521,2024,22,4,22.08.2024,20240822,0,0,0
3522,2024,23,5,23.08.2024,20240823,0,1,0
3523,2024,24,6,24.08.2024,20240824,1,1,1
3524,2024,25,7,25.08.2024,20240825,1,0,1
3525,2024,26,1,26.08.2024,20240826,0,0,0
3526,2024,27,2,27.08.2024,20240827,0,0,0
3527,2024,28,3,28.08.2024,20240828,0,0,0
3528,2024,29,4,29.08.2024,20240829,0,0,0
3529,2024,30,5,30.08.2024,20240830,0,1,0
3530,2024,31,6,31.08.2024,20240831,1,1,1
3531,2024,1,7,01.09.2024,20240901,1,0,1
3532,2024,2,1,02.09.2024,20240902,0,0,0
3533,2024,3,2,03.09.2024,20240903,0,0,0
3534,2024,4,3,04.09.2024,20240904,0,0,0
3535,2024,5,4,05.09.2024,20240905,0,0,0
3536,2024,6,5,06.09.2024,20240906,0,1,0
3537,2024,7,6,07.09.2024,20240907,1,1,1
3538,2024,8,7,08.09.2024,20240908,1,0,1
3539,2024,9,1,09.09.2024,20240909,0,0,0
3540,2024,10,2,10.09.2024,20240910,0,0,0
3541,2024,11,3,11.09.2024,20240911,0,0,0
3542,2024,12,4,12.09.2024,20240912,0,0,0
3543,2024,13,5,13.09.2024,20240913,0,1,0
3544,2024,14,6,14.09.2024,20240914,1,1,1
3545,2024,15,7,15.09.2024,20240915,1,0,1
3546,2024,16,1,16.09.2024,20240916,0,0,0
3547,2024,17,2,17.09.2024,20240917,0,0,0
3548,2024,18,3,18.09.2024,20240918,0,0,0
3549,2024,19,4,19.09.2024,20240919,0,0,0
3550,2024,20,5,20.09.2024,20240920,0,1,0
3551,2024,21,6,21.09.2024,20240921,1,1,1
3552,2024,22,7,22.09.2024,20240922,1,0,1
3553,2024,23,1,23.09.2024,20240923,0,0,0
3554,2024,24,2,24.09.2024,20240924,0,0,0
3555,2024,25,3,25.09.2024,20240925,0,0,0
3556,2024,26,4,26.09.2024,20240926,0,0,0
3557,2024,27,5,27.09.2024,20240927,0,1,0
3558,2024,28,6,28.09.2024,20240928,1,1,1
3559,2024,29,7,29.09.2024,20240929,1,0,1
3560,2024,30,1,30.09.2024,20240930,0,0,0
3561,2024,1,2,01.10.2024,20241001,0,0,0
3562,2024,2,3,02.10.2024,20241002,0,0,0
3563,2024,3,4,03.10.2024,20241003,0,0,0
3564,2024,4,5,04.10.2024,20241004,0,1,0
3565,2024,5,6,05.10.2024,20241005,1,1,1
3566,2024,6,7,06.10.2024,20241006,1,0,1
3567,2024,7,1,07.10.2024,20241007,0,0,0
3568,2024,8,2,08.10.2024,20241008,0,0,0
3569,2024,9,3,09.10.2024,20241009,0,0,0
3570,2024,10,4,10.10.2024,20241010,0,0,0
3571,2024,11,5,11.10.2024,20241011,0,1,0
3572,2024,12,6,12.10.2024,20241012,1,1,1
3573,2024,13,7,13.10.2024,20241013,1,0,1
3574,2024,14,1,14.10.2024,20241014,0,0,0
3575,2024,15,2,15.10.2024,20241015,0,0,0
3576,2024,16,3,16.10.2024,20241016,0,0,0
3577,2024,17,4,17.10.2024,20241017,0,0,0
3578,2024,18,5,18.10.2024,20241018,0,1,0
3579,2024,19,6,19.10.2024,20241019,1,1,1
3580,2024,20,7,20.10.2024,20241020,1,0,1
3581,2024,21,1,21.10.2024,20241021,0,0,0
3582,2024,22,2,22.10.2024,20241022,0,0,0
3583,2024,23,3,23.10.2024,20241023,0,0,0
3584,2024,24,4,24.10.2024,20241024,0,0,0
3585,2024,25,5,25.10.2024,20241025,0,1,0
3586,2024,26,6,26.10.2024,20241026,1,1,1
3587,2024,27,7,27.10.2024,20241027,1,0,1
3588,2024,28,1,28.10.2024,20241028,0,0,0
3589,2024,29,2,29.10.2024,20241029,0,0,0
3590,2024,30,3,30.10.2024,20241030,0,0,0
3591,2024,31,4,31.10.2024,20241031,0,0,0
3592,2024,1,5,01.11.2024,20241101,0,1,0
3593,2024,2,6,02.11.2024,20241102,1,1,1
3594,2024,3,7,03.11.2024,20241103,1,0,1
3595,2024,4,1,04.11.2024,20241104,1,0,1
3596,2024,5,2,05.11.2024,20241105,0,0,0
3597,2024,6,3,06.11.2024,20241106,0,0,0
3598,2024,7,4,07.11.2024,20241107,0,0,0
3599,2024,8,5,08.11.2024,20241108,0,1,0
3600,2024,9,6,09.11.2024,20241109,1,1,1
3601,2024,10,7,10.11.2024,20241110,1,0,1
3602,2024,11,1,11.11.2024,20241111,0,0,0
3603,2024,12,2,12.11.2024,20241112,0,0,0
3604,2024,13,3,13.11.2024,20241113,0,0,0
3605,2024,14,4,14.11.2024,20241114,0,0,0
3606,2024,15,5,15.11.2024,20241115,0,1,0
3607,2024,16,6,16.11.2024,20241116,1,1,1
3608,2024,17,7,17.11.2024,20241117,1,0,1
3609,2024,18,1,18.11.2024,20241118,0,0,0
3610,2024,19,2,19.11.2024,20241119,0,0,0
3611,2024,20,3,20.11.2024,20241120,0,0,0
3612,2024,21,4,21.11.2024,20241121,0,0,0
3613,2024,22,5,22.11.2024,20241122,0,1,0
3614,2024,23,6,23.11.2024,20241123,1,1,1
3615,2024,24,7,24.11.2024,20241124,1,0,1
3616,2024,25,1,25.11.2024,20241125,0,0,0
3617,2024,26,2,26.11.2024,20241126,0,0,0
3618,2024,27,3,27.11.2024,20241127,0,0,0
3619,2024,28,4,28.11.2024,20241128,0,0,0
3620,2024,29,5,29.11.2024,20241129,0,1,0
3621,2024,30,6,30.11.2024,20241130,1,1,1
3622,2024,1,7,01.12.2024,20241201,1,0,1
3623,2024,2,1,02.12.2024,20241202,0,0,0
3624,2024,3,2,03.12.2024,20241203,0,0,0
3625,2024,4,3,04.12.2024,20241204,0,0,0
3626,2024,5,4,05.12.2024,20241205,0,0,0
3627,2024,6,5,06.12.2024,20241206,0,1,0
3628,2024,7,6,07.12.2024,20241207,1,1,1
3629,2024,8,7,08.12.2024,20241208,1,0,1
3630,2024,9,1,09.12.2024,20241209,0,0,0
3631,2024,10,2,10.12.2024,20241210,0,0,0
3632,2024,11,3,11.12.2024,20241211,0,0,0
3633,2024,12,4,12.12.2024,20241212,0,0,0
3634,2024,13,5,13.12.2024,20241213,0,1,0
3635,2024,14,6,14.12.2024,20241214,1,1,1
3636,2024,15,7,15.12.2024,20241215,1,0,1
3637,2024,16,1,16.12.2024,20241216,0,0,0
3638,2024,17,2,17.12.2024,20241217,0,0,0
3639,2024,18,3,18.12.2024,20241218,0,0,0
3640,2024,19,4,19.12.2024,20241219,0,0,0
3641,2024,20,5,20.12.2024,20241220,0,1,0
3642,2024,21,6,21.12.2024,20241221,1,1,1
3643,2024,22,7,22.12.2024,20241222,1,0,1
3644,2024,23,1,23.12.2024,20241223,0,0,0
3645,2024,24,2,24.12.2024,20241224,0,0,0
3646,2024,25,3,25.12.2024,20241225,0,0,0
3647,2024,26,4,26.12.2024,20241226,0,0,0
3648,2024,27,5,27.12.2024,20241227,0,1,0
3649,2024,28,6,28.12.2024,20241228,1,1,1
3650,2024,29,7,29.12.2024,20241229,1,0,1
3651,2024,30,1,30.12.2024,20241230,0,0,0
3652,2024,31,2,31.12.2024,20241231,1,0,1
